NodeA(01),NodeB(02),Saw_AB(15),Rec_AB(16),Diff_AB(17),Same_AB,Avg_Dist(18),Std_Dist(19)
-162,230,1,1,0,1,0,0
-162,235,1,0,0,0,0,0
-162,236,1,0,0,0,0,0
-162,238,1,1,1,0,0.486621702,0
-162,243,1,1,0,1,0,0
-162,253,1,1,1,0,0.849717546,0
-162,258,1,1,1,0,0.486621702,0
-162,259,1,1,0,1,0,0
-162,273,1,0,0,0,0,0
-162,276,1,1,1,0,0.110605713,0
-162,279,1,1,0,1,0,0
-162,294,1,1,0,1,0,0
-162,303,1,1,1,0,0.598773062,0
-162,305,1,1,1,0,0.084025451,0
-162,308,1,1,1,0,0.990986709,0
-162,311,1,1,1,0,0.625217891,0
-162,312,1,1,1,0,0,0
-162,313,1,1,1,0,0.293455575,0
-162,318,1,0,0,0,0,0
-162,322,1,0,0,0,0,0
-162,324,1,0,0,0,0,0
-162,326,1,0,0,0,0,0
-162,334,1,0,0,0,0,0
-162,337,1,1,0,1,0,0
-162,340,1,0,0,0,0,0
-162,341,1,0,0,0,0,0
-162,-143,1,1,0,1,0,0
-162,355,1,1,1,0,0.293455575,0
-162,359,1,1,1,0,0.812235861,0
-162,365,1,0,0,0,0,0
-162,368,1,1,0,1,0,0
-162,372,1,0,0,0,0,0
-162,374,1,1,1,0,0.985583004,0
-162,384,1,0,0,0,0,0
-162,386,1,1,1,0,0.678154405,0
-162,392,1,0,0,0,0,0
-161,-172,1,1,1,0,0,0
-161,-170,1,0,0,0,0,0
-161,-164,1,1,1,0,0.716148408,0
-161,-157,1,1,0,1,0,0
-161,-153,1,1,0,1,0,0
-161,-152,1,0,0,0,0,0
-161,-140,1,0,0,0,0,0
-161,-138,1,1,0,1,0,0
-161,-136,1,1,1,0,0.716148408,0
-161,-134,1,0,0,0,0,0
-161,-128,1,0,0,0,0,0
-161,-120,1,1,1,0,0.321416201,0
-161,-116,1,0,0,0,0,0
-161,-113,1,1,0,1,0,0
-161,-112,1,1,1,0,0.48664392,0
-161,-111,1,0,0,0,0,0
-161,-105,1,1,1,0,0.554209308,0
-161,-104,1,0,0,0,0,0
-161,-102,1,1,0,1,0,0
-161,-99,1,1,1,0,0.642357098,0
-161,-95,1,0,0,0,0,0
-161,-94,1,0,0,0,0,0
-161,-93,1,0,0,0,0,0
-161,-92,1,1,1,0,0.451204904,0
-161,-89,1,1,1,0,0.293455575,0
-161,-87,1,0,0,0,0,0
-161,-85,1,0,0,0,0,0
-161,-81,1,1,1,0,0,0
-161,-77,1,0,0,0,0,0
-161,-75,1,1,1,0,0.386003862,0
-161,-72,1,1,0,1,0,0
-161,-71,1,1,1,0,0.076426237,0
-161,-67,1,1,1,0,0,0
-161,-62,1,0,0,0,0,0
-161,-61,1,1,1,0,0.102245967,0
-161,-60,1,0,0,0,0,0
-161,-57,1,1,0,1,0,0
-161,-54,1,1,1,0,0.92428722,0
-161,-53,1,1,1,0,0.451204904,0
-161,-49,1,1,1,0,0.689748226,0
-161,-46,1,0,0,0,0,0
-161,-45,1,0,0,0,0,0
-161,-43,1,1,1,0,0.981946325,0
-161,-40,1,1,1,0,0.640423287,0
-161,-39,1,0,0,0,0,0
-161,-38,1,1,1,0,0.321416201,0
-161,-37,1,1,1,0,0.981946325,0
-161,-32,1,1,0,1,0,0
-161,-30,1,1,1,0,0.004860981,0
-161,-26,1,1,1,0,0.258539276,0
-161,-20,1,1,1,0,0.076426237,0
-161,-17,1,0,0,0,0,0
-161,-14,1,1,1,0,0.575789369,0
-161,-10,1,1,1,0,0.48664392,0
-161,-9,1,0,0,0,0,0
-161,-8,1,1,1,0,0.283197298,0
-161,-7,1,0,0,0,0,0
-161,-5,1,0,0,0,0,0
-161,-4,1,0,0,0,0,0
-161,2,1,1,1,0,0.017428887,0
-161,14,1,1,1,0,0.424922845,0
-161,16,1,1,1,0,0.004860981,0
-161,21,1,0,0,0,0,0
-161,22,1,0,0,0,0,0
-161,33,1,1,1,0,0.689748226,0
-161,38,1,0,0,0,0,0
-161,41,1,0,0,0,0,0
-161,43,1,0,0,0,0,0
-161,45,1,1,1,0,0.03492553,0
-161,46,1,1,1,0,0.03492553,0
-161,52,1,0,0,0,0,0
-161,63,1,1,1,0,0.716148408,0
-161,65,1,1,1,0,0.981946325,0
-161,66,1,1,0,1,0,0
-161,69,1,1,1,0,0.92428722,0
-161,71,1,1,1,0,0,0
-161,72,1,0,0,0,0,0
-161,80,1,1,1,0,0,0
-161,83,1,0,0,0,0,0
-161,84,1,0,0,0,0,0
-161,88,1,1,0,1,0,0
-161,93,1,1,1,0,0.321416201,0
-161,99,1,1,0,1,0,0
-161,107,1,0,0,0,0,0
-161,109,1,1,1,0,0.03492553,0
-161,111,1,1,1,0,0.617996817,0
-161,119,1,1,1,0,0.617996817,0
-161,126,1,1,0,1,0,0
-161,128,1,1,1,0,0.572924517,0
-161,130,1,1,1,0,0.554209308,0
-161,132,1,0,0,0,0,0
-161,135,1,0,0,0,0,0
-161,140,1,0,0,0,0,0
-161,151,1,0,0,0,0,0
-161,157,1,1,0,1,0,0
-161,158,1,1,0,1,0,0
-161,159,1,1,1,0,0.293455575,0
-161,163,1,0,0,0,0,0
-161,164,1,0,0,0,0,0
-161,166,1,1,1,0,0,0
-161,167,1,1,1,0,0.424922845,0
-161,172,1,0,0,0,0,0
-161,180,1,1,1,0,0.293455575,0
-161,181,1,1,0,1,0,0
-161,186,1,1,1,0,0,0
-161,195,1,0,0,0,0,0
-161,196,1,0,0,0,0,0
-161,197,1,1,1,0,0.758529959,0
-161,202,1,0,0,0,0,0
-161,204,1,0,0,0,0,0
-161,206,1,0,0,0,0,0
-161,216,1,1,1,0,0.758529959,0
-161,220,1,1,1,0,0.283197298,0
-161,223,1,0,0,0,0,0
-161,227,1,1,1,0,0.012726103,0
-161,234,1,0,0,0,0,0
-161,241,1,0,0,0,0,0
-161,247,1,1,1,0,0,0
-161,250,1,0,0,0,0,0
-161,255,1,1,1,0,0.48664392,0
-161,259,1,1,1,0,0.541747784,0
-161,260,1,1,0,1,0,0
-161,262,1,0,0,0,0,0
-161,264,1,1,1,0,0,0
-161,265,1,0,0,0,0,0
-161,266,1,0,0,0,0,0
-161,269,1,0,0,0,0,0
-161,274,1,1,1,0,0.012726103,0
-161,275,1,1,1,0,0.012726103,0
-161,278,1,1,1,0,0.293455575,0
-161,279,1,1,1,0,0.017428887,0
-161,283,1,1,0,1,0,0
-161,285,1,0,0,0,0,0
-161,289,1,1,1,0,0.716148408,0
-161,295,1,1,1,0,0.758529959,0
-161,299,1,0,0,0,0,0
-161,303,1,0,0,0,0,0
-161,306,1,1,1,0,0.554209308,0
-161,311,1,1,1,0,0.03492553,0
-161,313,1,1,0,1,0,0
-161,315,1,1,0,1,0,0
-161,318,1,0,0,0,0,0
-161,326,1,1,1,0,0.617996817,0
-161,336,1,1,1,0,0.004860981,0
-161,337,1,0,0,0,0,0
-161,338,1,1,1,0,0.087969874,0
-161,340,1,1,0,1,0,0
-161,346,1,0,0,0,0,0
-161,-143,1,0,0,0,0,0
-161,355,1,1,0,1,0,0
-161,359,1,1,1,0,0.981946325,0
-161,364,1,1,1,0,0.92428722,0
-161,365,1,0,0,0,0,0
-161,377,1,0,0,0,0,0
-161,383,1,1,1,0,0.758529959,0
-161,384,1,0,0,0,0,0
-161,388,1,1,1,0,0.7414548,0
-161,392,1,0,0,0,0,0
-161,393,1,1,1,0,0.554209308,0
-161,395,1,1,1,0,0.575789369,0
-160,-172,1,1,0,1,0,0
-160,-168,1,1,1,0,0.783160283,0
-160,-167,1,0,0,0,0,0
-160,-151,1,0,0,0,0,0
-160,-142,1,1,0,1,0,0
-160,-138,1,0,0,0,0,0
-160,-133,1,0,0,0,0,0
-160,-130,1,0,0,0,0,0
-160,-128,1,0,0,0,0,0
-160,-125,1,1,1,0,0.729894513,0
-160,-121,1,1,1,0,0.529866106,0
-160,-113,1,1,0,1,0,0
-160,-112,1,1,0,1,0,0
-160,-102,1,1,0,1,0,0
-160,-98,1,0,0,0,0,0
-160,-95,1,0,0,0,0,0
-160,-94,1,1,1,0,0.508601462,0
-160,-89,1,0,0,0,0,0
-160,-81,1,1,1,0,0.911509923,0
-160,-80,1,1,0,1,0,0
-160,-77,1,0,0,0,0,0
-160,-71,1,1,1,0,0.723873265,0
-160,-69,1,1,0,1,0,0
-160,-64,1,0,0,0,0,0
-160,-57,1,0,0,0,0,0
-160,-53,1,1,1,0,0.5185048,0
-160,-50,1,0,0,0,0,0
-160,-44,1,0,0,0,0,0
-160,-37,1,1,1,0,0.83787205,0
-160,-31,1,1,1,0,0.6812562,0
-160,-29,1,0,0,0,0,0
-160,-28,1,1,1,0,0.911509923,0
-160,-26,1,1,0,1,0,0
-160,-25,1,0,0,0,0,0
-160,-24,1,1,1,0,0.40605525,0
-160,-19,1,1,1,0,0.585090456,0
-160,-17,1,1,0,1,0,0
-160,-12,1,1,1,0,0.416236279,0
-160,-5,1,0,0,0,0,0
-160,-3,1,0,0,0,0,0
-160,8,1,0,0,0,0,0
-160,12,1,0,0,0,0,0
-160,14,1,0,0,0,0,0
-160,16,1,1,1,0,0.326889383,0
-160,20,1,1,0,1,0,0
-160,21,1,0,0,0,0,0
-160,23,1,0,0,0,0,0
-160,24,1,1,0,1,0,0
-160,38,1,1,1,0,0.110605713,0
-160,43,1,0,0,0,0,0
-160,52,1,0,0,0,0,0
-160,62,1,0,0,0,0,0
-160,66,1,1,1,0,0,0
-160,68,1,0,0,0,0,0
-160,69,1,1,1,0,0.585090456,0
-160,71,1,1,0,1,0,0
-160,77,1,0,0,0,0,0
-160,78,1,1,1,0,0.016944588,0
-160,86,1,0,0,0,0,0
-160,88,1,0,0,0,0,0
-160,89,1,0,0,0,0,0
-160,106,1,1,1,0,0.490465016,0
-160,110,1,0,0,0,0,0
-160,111,1,0,0,0,0,0
-160,129,1,0,0,0,0,0
-160,134,1,1,1,0,0.6812562,0
-160,137,1,1,1,0,0.818140433,0
-160,142,1,0,0,0,0,0
-160,152,1,1,0,1,0,0
-160,154,1,0,0,0,0,0
-160,155,1,0,0,0,0,0
-160,158,1,1,1,0,0,0
-160,166,1,1,1,0,0.326889383,0
-160,167,1,1,1,0,0.24581609,0
-160,174,1,0,0,0,0,0
-160,182,1,0,0,0,0,0
-160,186,1,1,1,0,0,0
-160,197,1,0,0,0,0,0
-160,203,1,1,0,1,0,0
-160,208,1,0,0,0,0,0
-160,219,1,0,0,0,0,0
-160,230,1,1,1,0,0.911509923,0
-160,234,1,0,0,0,0,0
-160,237,1,0,0,0,0,0
-160,241,1,0,0,0,0,0
-160,255,1,0,0,0,0,0
-160,257,1,1,1,0,0.6812562,0
-160,258,1,0,0,0,0,0
-160,260,1,1,0,1,0,0
-160,285,1,1,1,0,0,0
-160,287,1,0,0,0,0,0
-160,290,1,1,1,0,0.992271927,0
-160,294,1,1,1,0,0.992271927,0
-160,299,1,0,0,0,0,0
-160,301,1,1,0,1,0,0
-160,303,1,1,1,0,0.59786417,0
-160,305,1,0,0,0,0,0
-160,322,1,0,0,0,0,0
-160,323,1,0,0,0,0,0
-160,334,1,1,1,0,0.585090456,0
-160,338,1,0,0,0,0,0
-160,339,1,1,0,1,0,0
-160,342,1,0,0,0,0,0
-160,344,1,1,1,0,0.449544697,0
-160,346,1,0,0,0,0,0
-160,354,1,1,1,0,0.529866106,0
-160,356,1,1,1,0,0.326889383,0
-160,364,1,1,1,0,0.621723223,0
-160,365,1,0,0,0,0,0
-160,366,1,0,0,0,0,0
-160,389,1,1,1,0,0,0
-160,393,1,1,1,0,0.729894513,0
-159,-172,1,1,1,0,0.524293109,0
-159,-165,1,0,0,0,0,0
-159,-162,1,1,1,0,0.012726103,0
-159,-150,1,1,1,0,0.249419315,0
-159,-142,1,1,1,0,0.424922845,0
-159,-140,1,1,1,0,0.686740152,0
-159,-136,1,1,1,0,0.748991726,0
-159,-134,1,0,0,0,0,0
-159,-133,1,1,1,0,0,0
-159,-128,1,0,0,0,0,0
-159,-107,1,0,0,0,0,0
-159,-106,1,1,1,0,0.51286382,0
-159,-102,1,0,0,0,0,0
-159,-100,1,0,0,0,0,0
-159,-99,1,1,1,0,0.83787205,0
-159,-97,1,1,1,0,0.012726103,0
-159,-95,1,0,0,0,0,0
-159,-92,1,1,1,0,0.288971434,0
-159,-91,1,1,1,0,0.792705774,0
-159,-90,1,1,0,1,0,0
-159,-87,1,1,0,1,0,0
-159,-83,1,0,0,0,0,0
-159,-82,1,0,0,0,0,0
-159,-81,1,0,0,0,0,0
-159,-80,1,1,1,0,0,0
-159,-79,1,1,0,1,0,0
-159,-69,1,1,1,0,0.729894513,0
-159,-64,1,1,1,0,0.517614954,0
-159,-63,1,0,0,0,0,0
-159,-62,1,1,1,0,0.247694102,0
-159,-55,1,1,1,0,0.765284639,0
-159,-53,1,1,1,0,0.249419315,0
-159,-51,1,0,0,0,0,0
-159,-50,1,1,0,1,0,0
-159,-44,1,1,1,0,0.28874878,0
-159,-39,1,0,0,0,0,0
-159,-38,1,1,1,0,0.792705774,0
-159,-30,1,1,1,0,0.725556272,0
-159,-29,1,0,0,0,0,0
-159,-26,1,0,0,0,0,0
-159,-23,1,1,1,0,0.308531146,0
-159,-17,1,0,0,0,0,0
-159,-10,1,0,0,0,0,0
-159,-9,1,1,1,0,0.919480484,0
-159,-3,1,1,1,0,0.752305471,0
-159,-2,1,1,0,1,0,0
-159,14,1,1,1,0,0.424922845,0
-159,19,1,0,0,0,0,0
-159,23,1,0,0,0,0,0
-159,35,1,0,0,0,0,0
-159,38,1,0,0,0,0,0
-159,-126,1,1,1,0,0.012726103,0
-159,41,1,1,0,1,0,0
-159,42,1,1,0,1,0,0
-159,43,1,0,0,0,0,0
-159,45,1,1,1,0,0.034357408,0
-159,54,1,1,1,0,0.386974011,0
-159,55,1,1,1,0,0.517614954,0
-159,63,1,1,1,0,0.273571974,0
-159,72,1,1,0,1,0,0
-159,73,1,1,1,0,0.683342994,0
-159,74,1,1,1,0,0.686740152,0
-159,76,1,0,0,0,0,0
-159,78,1,1,1,0,0.848893681,0
-159,82,1,0,0,0,0,0
-159,83,1,1,1,0,0.792705774,0
-159,84,1,0,0,0,0,0
-159,86,1,0,0,0,0,0
-159,88,1,1,1,0,0.748772259,0
-159,99,1,1,0,1,0,0
-159,101,1,1,1,0,0,0
-159,108,1,1,0,1,0,0
-159,119,1,1,1,0,0.166364239,0
-159,130,1,0,0,0,0,0
-159,131,1,1,0,1,0,0
-159,132,1,1,1,0,0.531242005,0
-159,135,1,1,1,0,0.765284639,0
-159,137,1,1,0,1,0,0
-159,144,1,1,1,0,0.46315061,0
-159,145,1,1,0,1,0,0
-159,149,1,1,1,0,0.919480484,0
-159,152,1,1,1,0,0.524293109,0
-159,155,1,1,0,1,0,0
-159,166,1,1,1,0,0,0
-159,168,1,1,1,0,0.919480484,0
-159,171,1,1,1,0,0,0
-159,172,1,1,1,0,0.386974011,0
-159,185,1,1,1,0,0.681815095,0
-159,197,1,1,1,0,0,0
-159,203,1,1,1,0,0.531242005,0
-159,213,1,1,1,0,0.386974011,0
-159,216,1,1,1,0,0,0
-159,235,1,1,1,0,0.75900135,0
-159,237,1,1,0,1,0,0
-159,241,1,0,0,0,0,0
-159,260,1,1,1,0,0.247694102,0
-159,266,1,1,1,0,0.342418959,0
-159,286,1,0,0,0,0,0
-159,288,1,1,1,0,0.792705774,0
-159,294,1,1,1,0,0.342418959,0
-159,303,1,0,0,0,0,0
-159,307,1,1,1,0,0.681815095,0
-159,308,1,1,0,1,0,0
-159,314,1,0,0,0,0,0
-159,340,1,1,1,0,0.792705774,0
-159,-143,1,0,0,0,0,0
-159,354,1,1,1,0,0.681815095,0
-159,375,1,0,0,0,0,0
-159,377,1,1,1,0,0.623896976,0
-159,383,1,1,1,0,0,0
-159,386,1,1,1,0,0,0
-159,390,1,0,0,0,0,0
-159,392,1,1,1,0,0.281286784,0
-157,-172,1,0,0,0,0,0
-157,-169,1,1,1,0,0.379680797,0
-157,-167,1,1,1,0,0,0
-157,-164,1,1,1,0,0.559362155,0
-157,-161,1,1,0,1,0,0
-157,-150,1,1,1,0,0.434080242,0
-157,-148,1,1,1,0,0.780578771,0
-157,-140,1,1,1,0,0.521172253,0
-157,-136,1,1,1,0,0.049034847,0
-157,-130,1,1,1,0,0,0
-157,-128,1,0,0,0,0,0
-157,-125,1,1,1,0,0.559362155,0
-157,-123,1,1,1,0,0.310584261,0
-157,-120,1,1,1,0,0.602459823,0
-157,-111,1,1,0,1,0,0
-157,-106,1,0,0,0,0,0
-157,-102,1,0,0,0,0,0
-157,-93,1,0,0,0,0,0
-157,-83,1,1,1,0,0.781153309,0
-157,-82,1,0,0,0,0,0
-157,-80,1,0,0,0,0,0
-157,-79,1,0,0,0,0,0
-157,-76,1,0,0,0,0,0
-157,-75,1,1,1,0,0.757489855,0
-157,-72,1,0,0,0,0,0
-157,-58,1,1,1,0,0.172218557,0
-157,-51,1,0,0,0,0,0
-157,-48,1,1,0,1,0,0
-157,-47,1,0,0,0,0,0
-157,-46,1,0,0,0,0,0
-157,-43,1,1,1,0,0.379680797,0
-157,-42,1,1,1,0,0.477648219,0
-157,-35,1,1,1,0,0.477648219,0
-157,-33,1,1,0,1,0,0
-157,-30,1,1,1,0,0,0
-157,-2,1,0,0,0,0,0
-157,7,1,1,1,0,0.17920973,0
-157,9,1,0,0,0,0,0
-157,16,1,1,0,1,0,0
-157,19,1,1,0,1,0,0
-157,20,1,1,1,0,0.172218557,0
-157,33,1,1,1,0,0.310584261,0
-157,34,1,1,1,0,0.011182318,0
-157,46,1,1,1,0,0.434080242,0
-157,52,1,0,0,0,0,0
-157,53,1,1,1,0,0.224667281,0
-157,54,1,1,1,0,0.749335522,0
-157,58,1,0,0,0,0,0
-157,62,1,0,0,0,0,0
-157,63,1,1,1,0,0.521172253,0
-157,78,1,1,1,0,0.224667281,0
-157,82,1,1,0,1,0,0
-157,89,1,0,0,0,0,0
-157,99,1,1,0,1,0,0
-157,107,1,0,0,0,0,0
-157,119,1,1,1,0,0.521172253,0
-157,124,1,1,1,0,0.011182318,0
-157,128,1,1,1,0,0.407042375,0
-157,129,1,0,0,0,0,0
-157,142,1,0,0,0,0,0
-157,145,1,1,0,1,0,0
-157,149,1,1,0,1,0,0
-157,154,1,0,0,0,0,0
-157,155,1,0,0,0,0,0
-157,164,1,1,0,1,0,0
-157,168,1,1,1,0,0,0
-157,169,1,1,1,0,0.504226342,0
-157,170,1,1,1,0,0.780578771,0
-157,173,1,1,1,0,0.049034847,0
-157,175,1,1,1,0,0,0
-157,202,1,1,1,0,0,0
-157,204,1,1,1,0,0.379680797,0
-157,205,1,0,0,0,0,0
-157,206,1,1,1,0,0,0
-157,207,1,1,1,0,0.310584261,0
-157,219,1,0,0,0,0,0
-157,234,1,0,0,0,0,0
-157,236,1,0,0,0,0,0
-157,247,1,0,0,0,0,0
-157,257,1,1,1,0,0.424922845,0
-157,264,1,0,0,0,0,0
-157,273,1,0,0,0,0,0
-157,274,1,1,1,0,0.012726103,0
-157,278,1,1,0,1,0,0
-157,279,1,0,0,0,0,0
-157,282,1,0,0,0,0,0
-157,289,1,1,0,1,0,0
-157,294,1,1,1,0,0.602459823,0
-157,302,1,0,0,0,0,0
-157,303,1,0,0,0,0,0
-157,305,1,1,1,0,0.92428722,0
-157,307,1,1,1,0,0.679679717,0
-157,316,1,1,1,0,0.998779897,0
-157,322,1,0,0,0,0,0
-157,331,1,1,1,0,0.757489855,0
-157,339,1,1,0,1,0,0
-157,340,1,1,0,1,0,0
-157,341,1,1,1,0,0,0
-157,343,1,0,0,0,0,0
-157,359,1,1,0,1,0,0
-157,365,1,1,1,0,0.617278413,0
-157,366,1,1,1,0,0.434080242,0
-157,373,1,1,1,0,0.602459823,0
-157,385,1,0,0,0,0,0
-157,386,1,0,0,0,0,0
-156,-168,1,1,0,1,0,0
-156,-166,1,1,0,1,0,0
-156,-153,1,0,0,0,0,0
-156,-150,1,1,1,0,0.84409961,0
-156,-148,1,1,1,0,0.416340983,0
-156,-138,1,0,0,0,0,0
-156,-131,1,0,0,0,0,0
-156,-116,1,1,1,0,0.679707476,0
-156,-115,1,0,0,0,0,0
-156,-113,1,1,1,0,0.325295867,0
-156,-112,1,1,0,1,0,0
-156,-111,1,1,1,0,0.623896976,0
-156,-106,1,1,1,0,0.781319815,0
-156,-95,1,0,0,0,0,0
-156,-90,1,1,0,1,0,0
-156,-89,1,0,0,0,0,0
-156,-87,1,0,0,0,0,0
-156,-83,1,1,1,0,0.551100331,0
-156,-82,1,1,1,0,0.339284211,0
-156,-76,1,0,0,0,0,0
-156,-73,1,1,0,1,0,0
-156,-69,1,0,0,0,0,0
-156,-48,1,0,0,0,0,0
-156,-46,1,0,0,0,0,0
-156,-39,1,1,0,1,0,0
-156,-37,1,1,0,1,0,0
-156,-32,1,1,0,1,0,0
-156,-25,1,1,1,0,0.003494523,0
-156,-20,1,1,1,0,0.623896976,0
-156,-17,1,1,1,0,0.435897436,0
-156,-10,1,1,0,1,0,0
-156,-8,1,0,0,0,0,0
-156,-4,1,1,1,0,0.754835815,0
-156,9,1,0,0,0,0,0
-156,12,1,0,0,0,0,0
-156,19,1,1,0,1,0,0
-156,20,1,0,0,0,0,0
-156,22,1,0,0,0,0,0
-156,32,1,1,1,0,0.71721331,0
-156,33,1,1,1,0,0.003494523,0
-156,-126,1,0,0,0,0,0
-156,58,1,1,1,0,0.479408943,0
-156,68,1,0,0,0,0,0
-156,69,1,0,0,0,0,0
-156,71,1,0,0,0,0,0
-156,73,1,0,0,0,0,0
-156,78,1,0,0,0,0,0
-156,88,1,1,0,1,0,0
-156,101,1,0,0,0,0,0
-156,107,1,1,1,0,0.44127234,0
-156,117,1,1,1,0,0.754835815,0
-156,119,1,1,0,1,0,0
-156,128,1,0,0,0,0,0
-156,129,1,1,1,0,0.784008456,0
-156,135,1,0,0,0,0,0
-156,142,1,0,0,0,0,0
-156,145,1,1,0,1,0,0
-156,154,1,0,0,0,0,0
-156,157,1,0,0,0,0,0
-156,159,1,1,1,0,0.679707476,0
-156,166,1,1,1,0,0.407101072,0
-156,175,1,1,1,0,0.064987141,0
-156,198,1,1,1,0,0.781319815,0
-156,199,1,1,1,0,0.281286784,0
-156,206,1,1,1,0,0.547744685,0
-156,207,1,1,0,1,0,0
-156,219,1,1,0,1,0,0
-156,220,1,1,1,0,0.498457344,0
-156,230,1,1,0,1,0,0
-156,234,1,1,1,0,0.551100331,0
-156,245,1,1,1,0,0.768747151,0
-156,250,1,0,0,0,0,0
-156,253,1,1,0,1,0,0
-156,257,1,0,0,0,0,0
-156,258,1,1,1,0,0.44127234,0
-156,265,1,0,0,0,0,0
-156,281,1,0,0,0,0,0
-156,285,1,0,0,0,0,0
-156,294,1,1,1,0,0.77510689,0
-156,299,1,0,0,0,0,0
-156,306,1,0,0,0,0,0
-156,307,1,1,1,0,0,0
-156,310,1,1,0,1,0,0
-156,313,1,1,1,0,0.77510689,0
-156,324,1,1,0,1,0,0
-156,326,1,0,0,0,0,0
-156,334,1,1,1,0,0.415822493,0
-156,340,1,1,1,0,0.754835815,0
-156,342,1,0,0,0,0,0
-156,346,1,0,0,0,0,0
-156,-143,1,1,1,0,0.720492961,0
-156,358,1,1,1,0,0.77510689,0
-156,372,1,1,1,0,0,0
-156,382,1,1,1,0,0.77510689,0
-156,383,1,1,1,0,0.991209345,0
-156,386,1,0,0,0,0,0
-156,388,1,1,1,0,0.623896976,0
-156,390,1,0,0,0,0,0
-156,393,1,0,0,0,0,0
-156,395,1,1,1,0,0.149050077,0
-154,-166,1,1,1,0,0.007344041,0
-154,-165,1,1,1,0,0.007344041,0
-154,-152,1,0,0,0,0,0
-154,-148,1,1,1,0,0.522076297,0
-154,-140,1,0,0,0,0,0
-154,-131,1,0,0,0,0,0
-154,-130,1,1,1,0,0.47389014,0
-154,-128,1,0,0,0,0,0
-154,-124,1,0,0,0,0,0
-154,-123,1,0,0,0,0,0
-154,-118,1,0,0,0,0,0
-154,-116,1,1,1,0,0.604908161,0
-154,-113,1,1,1,0,0.017428887,0
-154,-111,1,0,0,0,0,0
-154,-107,1,0,0,0,0,0
-154,-106,1,1,1,0,0.255096513,0
-154,-102,1,1,1,0,0.48664392,0
-154,-100,1,1,1,0,0.771873424,0
-154,-98,1,1,1,0,0.522076297,0
-154,-92,1,1,1,0,0.345757241,0
-154,-91,1,1,1,0,0.567795291,0
-154,-89,1,0,0,0,0,0
-154,-84,1,1,1,0,0.604908161,0
-154,-75,1,1,1,0,0.681815095,0
-154,-73,1,0,0,0,0,0
-154,-72,1,1,1,0,0.136089436,0
-154,-71,1,0,0,0,0,0
-154,-70,1,1,0,1,0,0
-154,-67,1,0,0,0,0,0
-154,-62,1,0,0,0,0,0
-154,-61,1,0,0,0,0,0
-154,-60,1,1,1,0,0.78420587,0
-154,-55,1,1,1,0,0.133440843,0
-154,-53,1,1,1,0,0.169226273,0
-154,-50,1,1,1,0,0.789730551,0
-154,-48,1,0,0,0,0,0
-154,-45,1,1,1,0,0.063762846,0
-154,-39,1,0,0,0,0,0
-154,-27,1,1,1,0,0.771873424,0
-154,-26,1,1,1,0,0.771873424,0
-154,-25,1,0,0,0,0,0
-154,-24,1,0,0,0,0,0
-154,-23,1,1,1,0,0.493111229,0
-154,-19,1,1,1,0,0.670435541,0
-154,-15,1,1,1,0,0.228113224,0
-154,-13,1,1,1,0,0.017428887,0
-154,-12,1,1,1,0,0.199824199,0
-154,-8,1,0,0,0,0,0
-154,-3,1,1,0,1,0,0
-154,7,1,1,1,0,0.704015477,0
-154,8,1,1,1,0,0.139364041,0
-154,16,1,1,1,0,0.983206932,0
-154,20,1,0,0,0,0,0
-154,23,1,1,1,0,0.522076297,0
-154,24,1,1,0,1,0,0
-154,32,1,1,1,0,0.807499741,0
-154,35,1,1,1,0,0.136089436,0
-154,36,1,1,0,1,0,0
-154,43,1,1,1,0,0.704015477,0
-154,45,1,1,1,0,0.263592603,0
-154,58,1,0,0,0,0,0
-154,62,1,0,0,0,0,0
-154,66,1,1,1,0,0.311913283,0
-154,69,1,0,0,0,0,0
-154,74,1,0,0,0,0,0
-154,89,1,1,1,0,0.604908161,0
-154,98,1,1,1,0,0.604908161,0
-154,101,1,1,0,1,0,0
-154,109,1,0,0,0,0,0
-154,110,1,0,0,0,0,0
-154,111,1,0,0,0,0,0
-154,124,1,0,0,0,0,0
-154,127,1,0,0,0,0,0
-154,129,1,1,1,0,0.516354053,0
-154,131,1,1,0,1,0,0
-154,135,1,0,0,0,0,0
-154,137,1,1,1,0,0.588904255,0
-154,140,1,1,1,0,0.704015477,0
-154,141,1,1,1,0,0.311913283,0
-154,145,1,0,0,0,0,0
-154,151,1,1,1,0,0.567795291,0
-154,152,1,0,0,0,0,0
-154,166,1,0,0,0,0,0
-154,167,1,0,0,0,0,0
-154,170,1,1,1,0,0.012370946,0
-154,174,1,0,0,0,0,0
-154,175,1,1,1,0,0.78420587,0
-154,176,1,1,1,0,0.345757241,0
-154,186,1,0,0,0,0,0
-154,193,1,1,1,0,0.199824199,0
-154,202,1,0,0,0,0,0
-154,204,1,1,1,0,0.567795291,0
-154,207,1,1,1,0,0.789730551,0
-154,208,1,1,0,1,0,0
-154,216,1,1,1,0,0,0
-154,219,1,1,1,0,0.522076297,0
-154,223,1,0,0,0,0,0
-154,224,1,1,0,1,0,0
-154,227,1,1,0,1,0,0
-154,228,1,1,0,1,0,0
-154,235,1,0,0,0,0,0
-154,247,1,0,0,0,0,0
-154,253,1,0,0,0,0,0
-154,255,1,1,0,1,0,0
-154,256,1,0,0,0,0,0
-154,257,1,1,1,0,0.087969874,0
-154,260,1,1,1,0,0.48664392,0
